"POOL_1" "POOL_2" "POOL_3" "POOL_4" "POOL_5" "POOL_6" "POOL_8" "POOL_9" "POOL_10" "POOL_11" "POOL_12" "POOL_13" "POOL_14" "POOL_15" "POOL_16" "POOL_17" "POOL_18" "POOL_19" "POOL_20" "POOL_21" "POOL_22" "POOL_23" "POOL_24"
"TRINITY_DN10696_c0_g1_i2" 21 19 17 16 30 25 11 22 24 17 16 12 30 22 36 22 20 20 16 34 30 22 19
"TRINITY_DN10696_c0_g1_i3" 35 20 21 36 33 26 16 24 30 21 20 27 39 27 46 20 22 47 34 31 32 22 20
"TRINITY_DN10696_c1_g1_i1" 1108 1323 1147 1228 1202 1067 895 1040 957 1182 900 1032 1076 1487 1305 1034 1185 1278 1109 1216 1110 1075 966
"TRINITY_DN10650_c0_g5_i3" 30 0 23 24 10 24 18 11 26 30 22 14 13 3 22 4 2 26 12 9 22 8 8
"TRINITY_DN10650_c0_g5_i5" 22 20 13 36 30 18 17 10 10 2 4 27 14 33 5 28 43 18 14 4 8 10 16
"TRINITY_DN10657_c1_g4_i3" 12 15 16 18 18 14 14 15 13 22 20 6 9 11 15 12 26 17 11 11 15 16 18
"TRINITY_DN10640_c0_g1_i1" 94 152 161 143 91 122 111 85 100 170 96 102 61 115 118 58 104 136 135 127 101 129 156
"TRINITY_DN10641_c0_g1_i1" 87 97 88 89 90 69 57 90 76 71 55 55 71 91 122 71 101 84 71 119 104 66 68
"TRINITY_DN10613_c1_g4_i1" 284 329 339 312 327 352 203 282 268 335 263 265 356 336 324 177 326 359 301 387 259 270 332
"TRINITY_DN10613_c1_g7_i1" 26 28 37 38 29 36 11 18 15 40 18 13 27 22 26 24 33 44 42 27 16 25 17
"TRINITY_DN10613_c1_g7_i2" 29 50 37 45 36 37 28 31 36 56 40 32 45 47 40 16 32 38 58 48 34 31 42
"TRINITY_DN10646_c0_g1_i3" 566 541 542 511 585 485 398 542 549 537 411 580 588 678 680 554 696 719 651 682 634 506 559
"TRINITY_DN10638_c0_g2_i1" 7 7 9 16 13 12 8 15 5 6 5 11 11 9 14 9 16 10 9 13 20 8 12
"TRINITY_DN2848_c1_g4_i1" 5 5 13 17 14 1 9 2 0 7 0 5 2 8 16 7 0 1 5 0 16 2 11
"TRINITY_DN2892_c3_g2_i1" 8 12 8 9 10 5 2 11 4 9 16 5 6 10 5 7 11 9 8 15 8 8 9
"TRINITY_DN35060_c0_g1_i3" 19 4 10 1 2 2 4 19 12 13 1 7 10 2 3 5 13 2 8 3 11 3 0
"TRINITY_DN35060_c0_g1_i4" 27 4 13 2 1 6 7 22 25 23 8 30 27 12 1 0 4 4 18 6 8 5 1
"TRINITY_DN10709_c0_g2_i2" 26 14 5 8 5 10 2 2 6 6 6 17 9 12 12 5 26 22 28 13 16 8 2
"TRINITY_DN10709_c1_g2_i1" 45 21 17 22 8 7 3 4 8 7 1 24 9 18 14 24 37 34 29 24 6 10 13
"TRINITY_DN10750_c0_g1_i4" 40 35 31 25 29 32 16 47 19 27 32 20 28 25 63 78 15 26 45 22 40 10 23
"TRINITY_DN10750_c0_g1_i6" 41 51 25 15 21 35 17 64 24 35 41 25 37 30 54 81 21 35 54 32 34 25 31
"TRINITY_DN10793_c0_g1_i1" 314 252 274 269 295 231 168 284 221 287 220 292 266 300 284 232 306 311 221 251 289 220 198
"TRINITY_DN10765_c0_g1_i1" 88 72 96 77 83 70 68 68 83 62 50 104 109 115 110 131 116 125 83 135 98 82 91
"TRINITY_DN10735_c1_g1_i4" 46 69 58 66 65 150 34 87 42 40 59 48 44 64 38 18 45 17 20 42 21 30 37
"TRINITY_DN10763_c0_g1_i1" 677 565 441 463 653 616 355 663 551 495 385 535 595 802 609 661 725 616 572 647 726 537 528
"TRINITY_DN10707_c0_g1_i1" 42 47 20 34 43 29 25 31 35 30 19 35 43 44 40 24 39 22 28 31 35 31 23
"TRINITY_DN10707_c0_g2_i2" 446 558 389 449 473 414 299 395 409 335 293 401 424 469 492 374 408 438 402 437 521 361 352
"TRINITY_DN10777_c1_g1_i1" 22 14 30 22 29 25 24 36 16 37 26 32 18 26 27 24 31 29 37 18 27 18 29
"TRINITY_DN10782_c0_g1_i1" 177 69 218 167 84 95 159 170 139 181 148 108 91 154 143 70 166 69 114 49 72 78 158
"TRINITY_DN10792_c0_g1_i1" 73 17 57 36 42 29 8 36 34 26 25 37 22 21 50 35 47 46 33 48 30 21 49
"TRINITY_DN10790_c0_g1_i5" 16 11 6 15 24 11 10 12 11 12 13 22 19 12 98 16 15 7 21 14 35 10 29
"TRINITY_DN10712_c0_g1_i1" 32 21 36 19 41 35 12 26 37 19 11 26 31 15 34 14 21 19 20 31 16 7 13
"TRINITY_DN10708_c0_g1_i5" 216 183 207 184 241 233 218 207 199 225 187 241 271 277 263 194 276 271 210 289 283 190 207
"TRINITY_DN10744_c1_g1_i2" 335 357 294 345 379 291 261 292 258 376 252 295 325 407 371 289 346 455 292 331 337 239 272
"TRINITY_DN10775_c0_g1_i2" 798 524 730 497 675 765 535 549 487 742 655 656 697 934 706 691 792 746 760 636 610 748 634
"TRINITY_DN10775_c0_g2_i1" 20 33 20 24 17 12 23 7 9 27 10 20 22 25 17 29 13 18 14 14 21 18 36
"TRINITY_DN10775_c0_g2_i2" 220 229 199 166 208 238 172 128 171 278 220 244 258 354 234 202 218 247 209 237 211 243 207
"TRINITY_DN10717_c0_g1_i3" 61 93 79 75 92 78 69 102 63 70 74 57 78 53 46 55 70 64 44 56 59 48 87
"TRINITY_DN10717_c0_g2_i1" 32 46 37 22 34 24 14 39 24 29 23 25 25 24 31 18 31 29 24 22 17 21 28
"TRINITY_DN10780_c1_g1_i1" 27 20 18 27 26 19 6 5 12 9 7 16 11 27 21 11 14 8 14 7 14 5 13
"TRINITY_DN10784_c2_g1_i1" 7 15 15 15 6 34 0 5 6 2 1 1 0 2 0 2 4 6 3 2 6 1 0
"TRINITY_DN10745_c0_g1_i1" 25 6 19 14 27 17 5 17 16 19 13 31 26 15 15 19 25 29 20 18 20 9 14
"TRINITY_DN10719_c0_g1_i1" 276 248 234 165 277 204 167 210 315 202 205 294 422 333 456 295 357 247 216 295 252 192 244
"TRINITY_DN10797_c0_g1_i2" 4 14 5 3 1 1 3 4 5 0 9 3 3 4 17 9 3 8 5 6 9 6 3
"TRINITY_DN10788_c0_g1_i2" 109 74 97 102 115 107 77 106 81 112 104 113 116 135 108 87 105 94 91 106 113 100 100
"TRINITY_DN10716_c0_g1_i5" 33 41 32 26 49 55 28 31 31 41 25 61 55 43 44 38 61 67 38 80 91 49 35
"TRINITY_DN10778_c0_g7_i1" 116 108 116 138 138 140 85 120 131 116 85 132 151 136 143 116 150 136 113 143 138 101 100
"TRINITY_DN10778_c0_g8_i1" 292 275 291 265 340 277 206 283 272 261 203 274 314 325 299 262 310 314 239 287 315 220 255
"TRINITY_DN10778_c1_g1_i1" 30 29 38 28 35 27 23 20 20 43 16 35 24 48 47 22 62 33 27 36 30 38 18
"TRINITY_DN10785_c0_g1_i1" 42 18 27 19 29 23 7 31 22 27 12 23 21 21 25 16 31 21 25 30 34 25 37
"TRINITY_DN10704_c3_g2_i1" 29 24 28 22 24 26 18 33 19 20 24 23 29 16 24 32 37 35 26 38 27 13 29
"TRINITY_DN10789_c2_g2_i1" 7 10 14 15 8 4 7 9 11 10 7 15 10 16 5 5 12 12 11 14 10 8 2
"TRINITY_DN10724_c2_g1_i1" 222 227 156 178 277 223 137 194 166 200 130 193 226 280 185 170 243 181 187 204 170 143 187
"TRINITY_DN10724_c2_g1_i2" 242 295 185 239 256 251 154 225 216 215 166 224 263 334 180 187 252 176 234 184 191 169 199
"TRINITY_DN10724_c2_g1_i3" 211 229 203 195 290 216 165 231 177 194 147 216 246 297 185 170 240 196 212 195 184 184 163
"TRINITY_DN10732_c0_g1_i1" 473 485 414 491 491 431 325 387 387 384 311 421 455 510 472 469 549 529 430 466 525 348 342
"TRINITY_DN10755_c0_g1_i1" 150 485 137 266 297 400 125 94 52 112 90 151 187 315 82 90 93 152 96 69 50 59 80
"TRINITY_DN10755_c0_g1_i3" 83 145 52 61 91 108 42 43 31 45 26 44 81 130 24 31 53 47 44 21 25 31 34
"TRINITY_DN10734_c0_g1_i5" 7 7 1 7 15 5 4 8 9 11 7 17 21 19 19 17 27 15 15 19 13 7 10
"TRINITY_DN10715_c0_g3_i1" 277 415 364 312 413 328 223 330 306 340 179 314 310 323 279 203 337 225 261 272 303 254 217
"TRINITY_DN10715_c0_g3_i2" 422 451 271 279 348 370 245 243 232 250 235 304 367 333 302 338 453 325 352 244 296 241 250
"TRINITY_DN10747_c0_g1_i3" 17 1 4 6 7 0 0 4 1 3 0 1 0 1 0 1 16 2 13 2 0 32 2
"TRINITY_DN10783_c1_g1_i1" 619 722 582 546 646 674 479 560 477 440 417 649 795 838 591 543 635 716 561 518 589 404 418
"TRINITY_DN10710_c0_g2_i1" 0 0 1 7 0 0 67 0 0 59 0 1 11 0 0 0 0 1 0 0 0 0 1
"TRINITY_DN94918_c0_g2_i1" 8 13 10 6 15 9 1 13 8 7 1 20 9 8 7 9 2 59 8 13 9 6 5
"TRINITY_DN94970_c0_g1_i1" 18 5 14 10 12 6 3 8 15 8 9 13 10 10 6 8 10 9 10 6 16 6 6
"TRINITY_DN94920_c0_g1_i1" 1 7 17 14 3 14 2 14 12 17 12 12 3 7 10 18 9 6 5 4 12 18 15
"TRINITY_DN68635_c0_g1_i2" 607 435 547 475 553 560 299 549 529 435 338 513 505 527 569 524 560 495 519 574 578 381 417
"TRINITY_DN68693_c12_g1_i1" 2 32 8 13 4 2 1 14 0 5 4 2 1 10 12 17 14 7 9 7 7 0 3
"TRINITY_DN68693_c12_g2_i2" 38 58 43 36 44 39 24 35 25 30 35 27 14 53 55 37 29 37 34 52 27 16 33
"TRINITY_DN68617_c0_g1_i1" 764 485 909 639 722 937 676 673 581 773 841 621 713 1244 829 637 661 739 681 649 449 672 602
"TRINITY_DN68617_c1_g1_i1" 201 190 235 214 194 220 151 194 156 173 221 186 229 239 271 191 233 214 205 170 141 194 216
"TRINITY_DN68617_c1_g1_i3" 1531 1737 1773 1369 1570 1608 1078 1295 1232 1362 1407 1361 1554 1671 1656 1332 1852 1511 1462 1292 1349 1374 1500
"TRINITY_DN68613_c4_g1_i1" 44 108 134 159 126 119 49 41 126 100 41 104 108 265 249 127 94 133 211 142 173 60 189
"TRINITY_DN68613_c4_g1_i7" 34 106 151 114 122 116 39 40 88 112 46 110 95 238 231 118 98 129 214 152 153 57 166
"TRINITY_DN68703_c0_g1_i1" 494 323 427 376 545 382 294 464 478 385 295 465 524 589 580 504 634 539 469 485 539 370 361
"TRINITY_DN68661_c0_g2_i1" 285 251 364 304 371 293 296 283 371 383 298 374 354 427 468 302 409 405 375 415 356 309 316
"TRINITY_DN68664_c0_g1_i1" 283 48 221 111 240 132 133 255 289 168 162 270 290 170 309 266 324 329 288 258 252 175 183
"TRINITY_DN68666_c2_g1_i1" 401 265 413 323 465 338 244 389 304 358 301 337 302 373 390 285 419 433 302 349 338 312 288
"TRINITY_DN68610_c5_g1_i2" 92 63 96 65 99 43 36 73 74 59 52 58 71 50 80 39 105 64 91 57 77 55 50
"TRINITY_DN68610_c5_g1_i3" 394 260 463 354 349 338 277 332 334 345 251 376 327 318 392 337 379 318 353 373 389 254 279
"TRINITY_DN68705_c1_g1_i1" 18 18 17 15 11 13 6 9 8 12 11 12 14 18 4 9 11 11 8 16 12 5 7
"TRINITY_DN68612_c2_g1_i2" 9249 10520 8513 8063 9402 8807 7802 7835 8531 9221 7142 9184 8425 10557 9166 7312 10328 9514 8989 8352 8634 7960 8277
"TRINITY_DN68623_c3_g1_i1" 32 19 13 16 22 26 3 8 14 3 2 14 7 10 5 3 13 9 6 8 7 1 6
"TRINITY_DN68623_c4_g2_i1" 62 33 46 58 54 53 29 38 40 45 37 34 61 47 58 29 49 45 35 29 31 26 33
"TRINITY_DN68650_c1_g1_i3" 571 196 471 313 458 302 315 470 478 478 413 515 475 438 488 352 479 482 478 477 514 354 352
"TRINITY_DN68672_c2_g1_i1" 6198 4974 5188 5445 8519 5451 6930 11879 5688 7706 8000 4499 4146 2663 766 387 3747 295 1793 1575 2781 3757 2931
"TRINITY_DN68649_c8_g1_i1" 3 14 22 19 44 31 16 26 20 38 19 29 7 15 8 5 12 6 8 13 11 11 12
"TRINITY_DN68649_c8_g1_i3" 21 14 22 14 12 6 8 3 8 28 6 23 17 19 18 8 16 11 18 15 15 18 11
"TRINITY_DN68649_c8_g1_i4" 17 7 8 2 1 8 9 11 6 3 10 1 4 19 4 9 17 10 12 4 18 16 10
"TRINITY_DN68649_c9_g2_i2" 1356 1407 2000 1562 1708 2067 1127 1386 1242 1928 1428 1433 1211 1424 1214 783 1526 1223 1167 1170 1016 1346 846
"TRINITY_DN68649_c9_g3_i1" 8 20 14 15 13 3 15 14 11 7 9 6 13 22 14 21 8 4 12 5 7 1 7
"TRINITY_DN68649_c9_g4_i1" 219 310 348 280 331 432 250 264 226 450 252 274 284 307 261 157 265 227 272 276 241 245 198
"TRINITY_DN68649_c9_g6_i1" 34 24 27 36 17 9 42 38 40 18 19 20 27 56 26 27 24 17 18 8 17 14 28
"TRINITY_DN68620_c0_g1_i1" 50 14 37 25 35 35 20 34 26 42 45 24 28 34 40 30 26 26 20 29 27 31 17
"TRINITY_DN68660_c6_g2_i1" 18 11 8 7 10 6 9 9 12 14 4 14 8 10 17 10 22 7 5 11 10 10 4
"TRINITY_DN68660_c6_g2_i2" 607 529 663 573 649 508 397 417 570 437 390 648 688 693 668 613 798 789 596 678 774 500 566
"TRINITY_DN68660_c6_g2_i4" 10 9 5 9 12 13 10 27 8 13 15 16 18 21 30 38 7 17 16 14 7 9 20
"TRINITY_DN68681_c0_g1_i2" 1373 993 1544 1114 1613 1449 1264 1381 1112 1411 1484 1328 1236 1429 1327 1117 1593 1448 1261 1048 1530 1167 1333
"TRINITY_DN68630_c0_g5_i3" 210 406 206 248 229 320 231 217 213 221 239 159 273 332 246 177 230 186 205 201 270 192 247
"TRINITY_DN68698_c0_g1_i1" 537 429 496 485 532 459 353 489 517 463 370 565 487 617 593 507 607 601 522 488 623 394 450
"TRINITY_DN68698_c0_g1_i2" 112 89 70 80 91 84 80 87 92 80 54 97 99 106 123 105 108 121 104 86 126 81 82
"TRINITY_DN68698_c0_g1_i3" 566 437 443 451 513 384 368 446 472 421 330 482 514 585 571 576 598 586 564 488 601 397 426
"TRINITY_DN68614_c0_g1_i4" 160 188 165 143 165 146 117 145 124 160 149 148 147 181 133 153 200 167 141 167 170 124 157
"TRINITY_DN68614_c0_g1_i6" 23 23 15 11 22 27 7 14 21 27 16 18 16 26 23 23 28 21 15 23 13 12 16
"TRINITY_DN68639_c4_g1_i2" 887 5123 573 645 1029 1176 484 759 655 881 591 2168 1032 1569 1124 609 762 893 1114 525 729 543 870
"TRINITY_DN68639_c4_g1_i3" 0 69 0 0 1 0 2 3 0 8 5 16 1 0 15 2 2 1 6 0 4 0 9
"TRINITY_DN68639_c4_g3_i2" 31 32 14 33 13 36 19 21 23 38 36 28 12 67 31 24 8 19 18 14 17 18 23
"TRINITY_DN68706_c1_g1_i1" 16 14 15 17 14 20 6 13 15 8 3 6 17 12 13 12 13 12 11 9 10 5 7
"TRINITY_DN68706_c13_g1_i1" 56 53 55 48 46 36 16 39 46 55 28 46 30 42 38 38 57 39 39 58 45 18 21
"TRINITY_DN68706_c13_g2_i2" 389 329 427 390 402 375 272 377 290 375 362 210 276 375 212 229 247 241 242 226 220 153 173
"TRINITY_DN68673_c1_g1_i1" 6 13 14 14 13 1 4 5 2 8 3 5 13 8 5 2 4 7 19 8 5 0 26
"TRINITY_DN68678_c4_g1_i1" 11120 11367 10822 10531 10304 8394 7310 9099 9970 9489 7243 10351 10654 12198 11643 10870 11161 12550 10664 11020 12349 8731 9255
"TRINITY_DN68688_c0_g1_i1" 28 31 22 32 25 27 49 48 43 37 24 34 26 40 32 25 29 27 33 44 31 23 32
"TRINITY_DN68688_c0_g1_i3" 67 65 75 65 57 47 78 76 65 99 57 54 69 78 101 69 95 85 71 78 68 49 81
"TRINITY_DN68699_c0_g1_i3" 845 435 730 621 813 634 484 707 657 689 562 765 720 767 840 626 746 901 722 762 738 531 558
"TRINITY_DN68647_c1_g5_i1" 2 9 12 22 12 18 8 16 19 17 39 4 39 11 16 5 12 17 10 13 20 16 7
"TRINITY_DN68668_c0_g1_i1" 848 595 725 607 863 612 529 675 734 690 539 785 818 988 937 833 970 863 829 816 976 608 645
"TRINITY_DN68679_c8_g5_i1" 1431 1662 1804 892 976 1205 1247 1043 1138 1243 1066 827 955 1013 735 712 749 460 797 696 708 842 784
"TRINITY_DN68679_c8_g7_i1" 1676 2163 2736 1248 1126 1622 1458 1010 1555 1747 742 843 1230 1704 1082 669 945 609 571 846 652 773 1282
"TRINITY_DN68679_c8_g8_i2" 3734 12469 6534 3343 3511 4974 5911 8422 3610 4658 7811 3088 3278 3920 5912 4473 3259 1924 6347 2344 2359 3600 3315
"TRINITY_DN68679_c8_g11_i2" 15166 20958 26144 14419 15568 20569 21388 14885 14147 19148 13357 12950 13461 15441 10384 7870 12611 8483 10731 11445 10505 14641 12833
"TRINITY_DN68663_c3_g1_i1" 3516 1531 3120 2330 2954 1387 3209 2737 2628 2266 2602 2384 3389 3525 3428 1694 4027 2560 3054 3750 2153 3504 3111
"TRINITY_DN68622_c0_g1_i6" 2748 2409 2858 2358 2937 2438 2428 2731 2409 2982 2425 2789 2768 3395 2662 2481 2808 2792 2715 2423 2658 2214 2559
"TRINITY_DN68671_c0_g7_i1" 13 10 32 10 17 7 16 15 16 22 17 16 18 12 11 10 8 11 15 8 22 12 10
"TRINITY_DN68671_c0_g7_i3" 72 50 61 40 65 44 44 56 47 76 38 101 69 62 49 55 78 45 49 43 55 37 41
"TRINITY_DN68636_c14_g2_i1" 12 14 16 16 14 19 7 15 65 34 21 11 3 67 53 42 82 59 29 19 68 4 54
"TRINITY_DN68636_c14_g6_i1" 10 21 24 11 22 11 32 7 0 1 2 15 46 2 25 17 1 3 10 40 31 20 14
"TRINITY_DN68636_c14_g8_i1" 15 12 14 30 8 5 27 17 12 18 6 10 11 8 9 17 26 15 11 14 12 17 18
"TRINITY_DN68636_c15_g5_i1" 77 71 63 69 69 26 88 30 62 45 36 62 37 38 95 67 107 81 54 68 85 30 53
"TRINITY_DN68636_c15_g6_i3" 19 42 28 14 20 14 23 24 42 24 32 35 15 33 36 27 28 34 39 18 36 15 16
"TRINITY_DN68636_c15_g7_i3" 116 110 136 126 132 59 126 86 88 108 68 149 108 88 135 107 190 102 97 113 136 73 84
"TRINITY_DN68636_c15_g8_i1" 27 24 33 46 13 5 37 25 9 18 20 25 23 11 23 23 40 30 22 22 25 20 11
"TRINITY_DN68634_c0_g1_i1" 103 68 91 71 117 94 54 126 61 55 63 58 56 56 50 45 59 32 50 50 67 41 81
"TRINITY_DN68624_c13_g1_i3" 469 267 309 333 457 371 252 267 294 383 289 404 400 508 414 355 522 463 348 429 415 283 365
"TRINITY_DN68628_c3_g1_i1" 23 8 8 15 9 7 12 4 1 10 13 5 12 11 22 15 5 7 15 21 21 12 6
"TRINITY_DN68628_c3_g2_i1" 25 30 11 21 10 14 7 11 8 15 15 15 53 12 45 30 18 26 54 54 42 12 9
"TRINITY_DN68654_c0_g1_i1" 20 22 29 15 29 26 1 11 19 6 2 6 5 12 10 6 4 8 15 12 4 2 13
"TRINITY_DN68654_c1_g1_i2" 41 26 45 25 60 51 24 37 56 50 34 36 47 59 46 49 46 23 40 40 43 28 49
"TRINITY_DN68677_c0_g1_i2" 424 508 354 338 565 480 278 462 445 386 299 420 470 505 422 408 525 362 419 435 423 378 407
"TRINITY_DN68674_c4_g2_i3" 12 13 9 12 12 11 10 13 24 17 9 6 5 13 19 13 16 9 11 4 7 7 5
"TRINITY_DN68674_c4_g2_i4" 9577 4237 5647 3939 8065 5032 4648 8491 8377 4686 5479 7645 7736 7852 8143 9876 10704 11033 6986 8746 12549 5755 7450
"TRINITY_DN68689_c5_g1_i1" 106 130 126 100 118 128 93 103 87 84 87 106 106 123 133 95 107 107 139 112 114 91 99
"TRINITY_DN68689_c5_g4_i1" 49 81 76 67 28 39 46 53 24 58 36 67 75 57 92 97 64 97 68 23 27 48 66
"TRINITY_DN68689_c5_g4_i3" 27 18 22 12 16 32 10 18 19 10 8 12 19 15 25 18 33 19 19 14 14 10 31
"TRINITY_DN68689_c6_g3_i2" 106 57 91 86 81 113 59 68 80 78 54 81 99 100 77 114 114 102 106 149 95 57 53
"TRINITY_DN68676_c26_g1_i1" 5 35 4 2 2 4 4 35 0 0 30 6 6 0 44 38 1 1 40 3 5 0 3
"TRINITY_DN68676_c28_g9_i2" 88 218 264 148 228 152 202 159 44 213 111 152 82 81 97 223 178 213 100 109 105 148 173
"TRINITY_DN68676_c28_g15_i1" 13 34 42 6 25 18 21 16 4 17 20 7 12 5 10 28 9 18 16 14 10 8 24
"TRINITY_DN68676_c28_g16_i2" 2 10 7 21 6 12 12 14 2 4 10 4 3 7 7 10 12 14 2 6 9 8 10
"TRINITY_DN68676_c28_g17_i1" 176 226 145 143 265 196 127 191 146 190 89 209 210 230 187 225 278 233 141 240 239 163 113
"TRINITY_DN68676_c28_g18_i2" 25 29 48 28 27 26 17 17 4 15 15 18 10 11 5 30 17 20 11 16 9 10 23
"TRINITY_DN68676_c28_g18_i4" 17 91 32 17 29 27 32 67 3 26 65 22 15 13 41 73 16 17 38 4 18 7 22
"TRINITY_DN68632_c0_g1_i1" 22 17 13 12 25 11 12 22 14 17 13 28 25 19 28 12 29 26 18 23 31 18 12
"TRINITY_DN68662_c3_g1_i2" 1253 1206 1252 1227 1345 1425 785 1179 1239 1027 866 1352 1426 1415 1293 1211 1480 1536 1274 1361 1734 939 1181
"TRINITY_DN68670_c0_g2_i1" 588 489 807 555 531 381 750 548 602 766 529 273 822 518 423 546 639 632 856 792 518 654 732
"TRINITY_DN68670_c0_g4_i1" 1852 1417 2602 1586 1559 969 2215 1592 1967 1900 1446 808 2212 1320 1296 1649 1968 1914 2412 2175 1659 1996 2106
"TRINITY_DN68637_c0_g1_i2" 554 528 744 677 685 498 534 625 555 618 456 509 512 530 473 428 544 383 558 410 508 390 563
"TRINITY_DN68708_c3_g1_i8" 49 71 47 33 15 27 14 14 26 25 15 31 27 25 29 17 41 21 47 27 17 17 18
"TRINITY_DN68645_c1_g1_i1" 5424 2097 2766 3939 2947 2472 3045 2564 2828 2491 2537 3789 3288 4846 2549 2857 4944 2354 3123 2993 2555 2173 2004
"TRINITY_DN68691_c1_g4_i1" 171 233 177 142 124 161 203 181 169 199 173 147 136 271 126 159 191 146 127 85 109 142 195
"TRINITY_DN68691_c1_g7_i1" 511 624 426 389 551 517 425 510 480 478 521 493 449 571 422 469 492 531 375 387 471 428 500
"TRINITY_DN68691_c1_g8_i1" 404 462 393 272 295 321 354 406 397 424 384 337 317 481 350 373 410 353 289 246 296 404 347
"TRINITY_DN68694_c1_g1_i1" 140 109 130 148 138 130 107 153 150 149 129 147 142 219 136 166 174 176 168 141 192 157 127
"TRINITY_DN68694_c1_g1_i2" 620 599 668 656 704 673 552 654 679 866 570 645 760 933 771 656 796 883 762 739 807 627 586
"TRINITY_DN68615_c5_g2_i1" 8 16 14 17 14 13 7 13 17 7 8 9 16 14 12 9 10 12 5 8 19 8 16
"TRINITY_DN68648_c4_g3_i1" 39 54 40 44 35 36 39 42 32 34 33 41 43 53 44 26 44 29 31 29 41 37 32
"TRINITY_DN68648_c4_g4_i2" 414 490 471 498 560 463 329 479 442 424 416 549 507 498 377 349 511 446 444 451 544 399 337
"TRINITY_DN68648_c6_g2_i4" 10 38 52 16 28 22 14 43 12 33 40 25 3 31 44 36 18 8 34 47 36 34 17
"TRINITY_DN68697_c1_g1_i5" 25 20 37 14 18 13 8 19 25 20 36 14 24 21 15 31 16 21 19 8 11 14 16
"TRINITY_DN68697_c2_g1_i1" 7 7 6 9 11 4 8 6 9 6 3 10 8 17 5 13 5 10 4 20 10 7 13
"TRINITY_DN68697_c3_g2_i3" 21 18 11 11 14 18 22 6 8 17 7 18 28 21 25 13 16 14 19 18 14 15 13
"TRINITY_DN68697_c3_g4_i2" 11 22 18 12 4 6 13 21 13 8 13 47 13 17 24 9 8 9 4 30 33 6 10
"TRINITY_DN68697_c3_g6_i1" 21 21 22 17 21 20 10 20 12 25 18 20 19 28 28 7 22 12 15 13 21 11 14
"TRINITY_DN68652_c3_g2_i1" 186 102 113 116 225 192 117 198 109 172 149 142 100 158 128 159 114 172 134 84 499 116 129
"TRINITY_DN68702_c0_g3_i1" 293 288 240 286 213 196 172 240 263 175 176 272 315 237 258 254 263 294 189 292 369 170 238
"TRINITY_DN68667_c2_g3_i1" 68 47 56 64 69 53 50 42 35 63 37 45 62 63 66 30 59 58 63 49 57 56 48
"TRINITY_DN68667_c2_g4_i5" 37 31 33 19 21 21 16 22 25 23 22 23 27 32 27 17 25 15 25 21 36 18 14
"TRINITY_DN68667_c2_g4_i6" 7 14 6 8 8 15 6 6 7 12 4 11 12 17 6 9 10 10 14 5 9 3 6
"TRINITY_DN68667_c2_g4_i8" 11 2 3 11 13 19 10 11 11 13 3 6 3 21 21 15 15 3 12 6 11 7 14
"TRINITY_DN68653_c0_g3_i1" 105 91 108 128 129 85 81 92 94 75 60 102 119 115 116 129 151 140 137 142 161 86 99
"TRINITY_DN68641_c0_g1_i1" 679 627 683 571 873 614 552 963 692 659 666 787 834 873 1078 872 920 860 1066 781 811 628 635
"TRINITY_DN68641_c0_g1_i3" 355 442 268 186 356 285 222 668 278 329 438 301 354 413 685 664 401 338 623 374 345 275 253
"TRINITY_DN68618_c0_g1_i1" 441 153 150 213 255 264 148 216 212 181 110 230 202 384 179 126 211 144 114 99 97 130 121
"TRINITY_DN68682_c0_g1_i5" 96 124 112 104 112 102 98 93 100 115 85 100 120 160 121 108 117 107 109 131 101 95 93
"TRINITY_DN68682_c1_g1_i6" 921 761 962 869 916 865 597 850 802 849 659 902 945 970 935 785 950 946 985 949 799 700 733
"TRINITY_DN68686_c0_g1_i1" 8 12 5 11 10 19 5 6 12 11 2 7 13 11 16 15 7 11 14 22 14 11 11
"TRINITY_DN68631_c0_g1_i1" 400 416 382 408 439 398 300 376 397 361 311 409 400 471 499 426 448 492 367 467 506 316 386
"TRINITY_DN68657_c0_g2_i1" 17 3 4 6 6 20 10 9 4 13 3 2 8 10 2 6 6 4 3 2 4 3 6
"TRINITY_DN68657_c0_g3_i1" 28 28 33 34 37 46 19 19 46 13 27 28 43 24 41 31 33 31 21 48 46 15 30
"TRINITY_DN68657_c0_g7_i1" 24 21 20 6 12 16 12 12 4 13 10 11 13 14 5 6 19 14 9 11 11 10 14
"TRINITY_DN68626_c4_g1_i1" 85 105 101 92 100 82 51 75 86 84 50 70 84 88 81 104 110 77 62 92 80 43 49
"TRINITY_DN68626_c4_g2_i3" 25 29 22 12 20 19 14 21 20 20 16 16 19 19 12 25 31 18 19 22 22 13 22
"TRINITY_DN68626_c5_g1_i2" 19 24 18 24 17 21 15 11 6 9 14 11 18 12 15 7 17 17 12 15 13 9 8
"TRINITY_DN68626_c5_g1_i4" 22 33 25 29 42 26 13 29 26 11 14 23 30 28 23 20 26 24 12 40 16 16 8
"TRINITY_DN68626_c5_g3_i1" 21 11 10 15 13 9 5 9 10 6 15 4 12 15 5 6 10 8 8 14 2 11 5
"TRINITY_DN68685_c2_g3_i1" 14 20 19 10 22 11 5 6 8 7 5 15 16 15 13 7 10 10 16 15 10 6 6
"TRINITY_DN68685_c2_g3_i4" 363 207 189 329 342 372 134 156 155 231 187 288 194 426 174 159 256 190 201 156 162 112 129
